"(50, 57, 56)",2
"(193, 199, 202)",1
"(161, 161, 168)",2
"(136, 132, 146)",1
"(181, 179, 190)",1
"(136, 134, 142)",1
"(99, 100, 106)",1
"(106, 105, 110)",6
"(92, 95, 102)",2
"(142, 153, 156)",2
"(133, 142, 152)",1
"(94, 88, 102)",1
"(105, 99, 116)",1
"(100, 94, 111)",1
"(148, 162, 166)",3
"(140, 147, 151)",3
"(154, 152, 161)",1
"(138, 137, 145)",5
"(150, 150, 157)",1
"(129, 128, 133)",7
"(38, 45, 42)",2
"(116, 160, 154)",1
"(91, 113, 111)",1
"(39, 45, 42)",2
"(22, 39, 40)",1
"(42, 67, 70)",1
"(74, 110, 113)",1
"(87, 99, 97)",1
"(132, 96, 76)",1
"(123, 98, 80)",1
"(62, 78, 72)",2
"(50, 66, 68)",2
"(54, 63, 62)",1
"(102, 130, 128)",1
"(118, 161, 160)",1
"(120, 143, 143)",1
"(81, 77, 80)",1
"(182, 175, 179)",1
"(161, 164, 165)",5
"(135, 144, 138)",1
"(58, 57, 51)",1
"(168, 167, 168)",15
"(133, 126, 130)",1
"(170, 171, 176)",3
"(182, 186, 184)",10
"(175, 174, 174)",16
"(167, 165, 166)",5
"(131, 138, 138)",4
"(126, 126, 129)",4
"(72, 100, 100)",1
"(83, 114, 109)",1
"(145, 167, 164)",1
"(200, 214, 212)",1
"(158, 173, 166)",5
"(157, 165, 165)",10
"(144, 151, 150)",9
"(192, 195, 199)",1
"(191, 199, 198)",2
"(186, 204, 197)",6
"(180, 193, 184)",21
"(176, 189, 180)",13
"(165, 175, 170)",16
"(174, 189, 181)",2
"(161, 166, 166)",15
"(154, 158, 159)",26
"(111, 119, 123)",1
"(107, 110, 120)",1
"(102, 103, 114)",1
"(122, 126, 135)",1
"(129, 135, 144)",1
"(98, 108, 114)",2
"(69, 71, 69)",2
"(99, 95, 99)",1
"(144, 140, 155)",2
"(126, 122, 136)",1
"(138, 136, 147)",1
"(158, 162, 172)",1
"(101, 106, 109)",2
"(143, 150, 151)",7
"(105, 111, 117)",2
"(142, 146, 157)",2
"(126, 131, 142)",1
"(75, 71, 86)",1
"(112, 111, 124)",2
"(145, 157, 164)",1
"(135, 139, 146)",3
"(138, 134, 148)",1
"(155, 153, 165)",2
"(172, 170, 180)",1
"(49, 59, 59)",3
"(33, 53, 59)",1
"(67, 96, 102)",1
"(73, 107, 112)",1
"(121, 95, 81)",1
"(83, 89, 85)",1
"(46, 75, 76)",1
"(92, 108, 110)",1
"(140, 177, 177)",1
"(119, 157, 145)",12
"(127, 176, 164)",1
"(71, 86, 85)",1
"(180, 175, 176)",3
"(174, 197, 192)",1
"(118, 165, 158)",1
"(58, 57, 49)",1
"(25, 25, 16)",2
"(189, 190, 188)",2
"(135, 131, 134)",1
"(175, 176, 181)",1
"(165, 163, 164)",10
"(192, 193, 192)",1
"(155, 174, 169)",1
"(163, 174, 172)",22
"(161, 179, 174)",2
"(159, 173, 172)",9
"(135, 140, 140)",4
"(85, 105, 103)",1
"(81, 117, 116)",2
"(81, 118, 113)",1
"(88, 119, 116)",1
"(201, 215, 214)",1
"(160, 176, 172)",8
"(153, 169, 165)",8
"(155, 170, 166)",12
"(160, 176, 170)",5
"(134, 127, 138)",2
"(172, 170, 177)",2
"(181, 198, 191)",3
"(177, 191, 181)",3
"(184, 191, 187)",38
"(164, 178, 172)",6
"(157, 168, 163)",12
"(158, 170, 166)",53
"(155, 162, 165)",3
"(161, 167, 166)",24
"(116, 131, 130)",5
"(119, 127, 131)",2
"(107, 111, 117)",2
"(107, 114, 121)",1
"(70, 68, 80)",1
"(122, 124, 135)",2
"(124, 130, 139)",1
"(106, 123, 126)",1
"(79, 77, 76)",1
"(144, 143, 148)",11
"(170, 175, 181)",2
"(148, 143, 159)",1
"(89, 84, 97)",2
"(138, 143, 144)",4
"(52, 51, 41)",2
"(170, 194, 189)",1
"(78, 76, 91)",1
"(69, 67, 81)",1
"(72, 68, 81)",1
"(123, 124, 137)",1
"(134, 140, 150)",1
"(146, 155, 165)",1
"(148, 157, 165)",1
"(134, 132, 142)",1
"(173, 174, 187)",1
"(29, 37, 31)",1
"(20, 34, 35)",1
"(26, 42, 50)",1
"(82, 91, 96)",2
"(76, 111, 114)",1
"(81, 87, 89)",1
"(53, 79, 80)",2
"(53, 81, 77)",1
"(55, 79, 82)",1
"(37, 27, 36)",1
"(126, 165, 153)",7
"(120, 153, 142)",3
"(130, 163, 158)",1
"(119, 162, 151)",9
"(128, 175, 163)",1
"(98, 101, 102)",2
"(199, 203, 203)",1
"(174, 195, 192)",1
"(27, 24, 17)",3
"(149, 146, 148)",6
"(140, 131, 138)",1
"(182, 183, 186)",1
"(183, 186, 184)",7
"(158, 158, 158)",31
"(192, 200, 197)",1
"(154, 175, 171)",1
"(91, 126, 125)",2
"(69, 94, 94)",1
"(43, 60, 64)",1
"(79, 104, 102)",1
"(83, 117, 114)",1
"(84, 122, 118)",1
"(82, 114, 112)",2
"(75, 110, 114)",1
"(203, 216, 213)",1
"(154, 171, 168)",6
"(148, 151, 153)",11
"(109, 100, 108)",1
"(143, 137, 143)",1
"(173, 167, 175)",1
"(188, 206, 204)",1
"(189, 202, 195)",12
"(163, 171, 165)",5
"(174, 182, 176)",22
"(186, 199, 191)",37
"(180, 193, 187)",21
"(176, 190, 182)",13
"(163, 175, 170)",20
"(166, 175, 175)",2
"(152, 160, 158)",21
"(160, 164, 165)",9
"(115, 127, 129)",2
"(114, 121, 126)",2
"(106, 114, 118)",1
"(112, 117, 127)",1
"(102, 122, 122)",1
"(100, 111, 117)",1
"(87, 104, 109)",1
"(68, 61, 59)",1
"(150, 148, 153)",6
"(103, 97, 113)",1
"(184, 188, 190)",2
"(157, 167, 162)",15
"(166, 178, 169)",14
"(17, 13, 4)",1
"(130, 128, 133)",5
"(157, 179, 175)",1
"(165, 183, 178)",5
"(60, 58, 72)",1
"(61, 58, 73)",1
"(142, 141, 150)",2
"(155, 154, 166)",1
"(101, 98, 112)",1
"(125, 123, 138)",1
"(149, 146, 162)",1
"(135, 136, 149)",1
"(91, 91, 102)",2
"(104, 142, 138)",1
"(49, 60, 58)",1
"(21, 36, 41)",1
"(48, 69, 71)",1
"(50, 79, 78)",1
"(54, 80, 83)",1
"(121, 154, 144)",12
"(120, 154, 143)",2
"(124, 167, 154)",11
"(95, 117, 114)",1
"(22, 31, 25)",2
"(203, 213, 210)",1
"(124, 149, 153)",1
"(25, 24, 14)",1
"(148, 140, 147)",2
"(191, 195, 194)",1
"(188, 201, 195)",21
"(174, 188, 181)",3
"(171, 173, 170)",41
"(173, 172, 171)",12
"(188, 204, 196)",3
"(129, 130, 134)",3
"(42, 43, 35)",2
"(85, 101, 107)",2
"(86, 126, 124)",1
"(66, 91, 91)",2
"(53, 56, 59)",2
"(95, 128, 132)",1
"(80, 115, 111)",1
"(81, 118, 114)",1
"(82, 115, 112)",1
"(190, 206, 199)",2
"(161, 175, 169)",8
"(151, 144, 152)",1
"(157, 142, 153)",1
"(179, 199, 196)",1
"(172, 185, 177)",7
"(189, 200, 194)",17
"(169, 174, 169)",15
"(175, 182, 178)",61
"(182, 193, 185)",199
"(189, 203, 194)",3
"(188, 201, 193)",18
"(176, 190, 183)",9
"(176, 191, 182)",2
"(157, 167, 161)",12
"(160, 171, 166)",24
"(162, 172, 169)",39
"(155, 166, 160)",25
"(155, 165, 161)",32
"(155, 166, 162)",55
"(168, 174, 172)",44
"(165, 172, 170)",34
"(119, 126, 132)",4
"(119, 125, 130)",2
"(117, 129, 130)",4
"(132, 136, 146)",1
"(107, 109, 118)",1
"(131, 131, 144)",1
"(37, 53, 56)",2
"(74, 80, 79)",1
"(51, 48, 60)",1
"(46, 61, 65)",1
"(58, 52, 45)",1
"(60, 51, 47)",1
"(109, 102, 118)",1
"(151, 146, 159)",1
"(164, 176, 168)",12
"(25, 22, 15)",1
"(104, 104, 118)",2
"(136, 149, 158)",2
"(158, 161, 166)",2
"(144, 139, 154)",1
"(120, 121, 132)",1
"(154, 152, 165)",1
"(20, 36, 36)",1
"(12, 26, 25)",1
"(48, 71, 74)",1
"(48, 77, 75)",1
"(51, 72, 77)",1
"(127, 153, 157)",1
"(123, 155, 146)",9
"(120, 152, 141)",7
"(102, 127, 123)",1
"(21, 32, 30)",3
"(201, 211, 204)",2
"(165, 189, 184)",1
"(116, 122, 123)",1
"(38, 38, 29)",1
"(192, 201, 198)",5
"(187, 193, 191)",7
"(179, 175, 178)",1
"(121, 113, 119)",1
"(190, 197, 195)",1
"(162, 163, 160)",10
"(190, 206, 201)",1
"(155, 170, 173)",1
"(165, 178, 177)",7
"(51, 50, 44)",1
"(157, 178, 175)",1
"(85, 97, 101)",1
"(66, 88, 89)",2
"(113, 126, 129)",1
"(109, 128, 129)",2
"(93, 115, 116)",3
"(82, 122, 119)",1
"(75, 109, 111)",1
"(128, 154, 151)",2
"(193, 207, 199)",1
"(172, 188, 178)",2
"(158, 176, 171)",1
"(127, 126, 129)",4
"(129, 125, 129)",2
"(191, 200, 201)",3
"(153, 151, 156)",6
"(141, 134, 142)",3
"(187, 199, 192)",43
"(179, 187, 182)",85
"(175, 185, 179)",54
"(174, 184, 178)",37
"(183, 193, 187)",79
"(184, 197, 188)",51
"(163, 173, 168)",20
"(157, 166, 163)",52
"(161, 173, 168)",13
"(164, 173, 170)",68
"(153, 157, 156)",53
"(134, 150, 146)",3
"(118, 131, 133)",1
"(116, 120, 126)",1
"(100, 100, 110)",2
"(110, 109, 121)",3
"(120, 122, 135)",1
"(109, 123, 123)",2
"(50, 68, 71)",1
"(138, 130, 141)",1
"(158, 155, 165)",1
"(160, 164, 170)",1
"(123, 116, 132)",1
"(166, 161, 173)",2
"(188, 191, 192)",2
"(123, 126, 128)",1
"(164, 176, 180)",1
"(135, 138, 148)",1
"(149, 158, 164)",2
"(151, 161, 165)",2
"(170, 172, 181)",1
"(146, 139, 156)",1
"(108, 108, 120)",1
"(140, 140, 152)",1
"(133, 169, 170)",2
"(28, 41, 41)",2
"(60, 84, 87)",2
"(50, 72, 72)",1
"(49, 70, 75)",1
"(51, 69, 73)",2
"(96, 88, 96)",1
"(137, 145, 146)",4
"(199, 210, 203)",1
"(162, 187, 181)",1
"(110, 128, 132)",1
"(46, 43, 36)",2
"(154, 155, 156)",9
"(195, 205, 202)",2
"(187, 191, 189)",5
"(136, 131, 135)",1
"(153, 161, 160)",22
"(135, 138, 140)",5
"(112, 129, 128)",1
"(70, 95, 96)",3
"(147, 168, 160)",1
"(186, 200, 187)",2
"(157, 174, 169)",5
"(145, 147, 150)",6
"(149, 151, 157)",1
"(138, 136, 141)",4
"(184, 193, 188)",82
"(172, 178, 174)",86
"(174, 183, 178)",86
"(180, 200, 193)",2
"(158, 167, 163)",8
"(169, 179, 174)",23
"(164, 173, 168)",16
"(162, 171, 166)",16
"(151, 165, 162)",14
"(140, 155, 153)",12
"(133, 150, 147)",7
"(129, 145, 142)",4
"(111, 116, 124)",1
"(111, 117, 126)",1
"(120, 117, 132)",1
"(134, 136, 146)",1
"(107, 124, 125)",3
"(101, 113, 117)",1
"(28, 40, 37)",1
"(42, 50, 66)",1
"(47, 49, 46)",1
"(64, 62, 56)",1
"(142, 127, 141)",1
"(121, 111, 125)",1
"(135, 135, 145)",2
"(116, 110, 125)",1
"(141, 155, 159)",1
"(134, 141, 148)",1
"(166, 167, 174)",1
"(144, 136, 152)",1
"(129, 121, 138)",1
"(57, 80, 83)",1
"(36, 49, 48)",2
"(49, 69, 74)",1
"(45, 62, 65)",1
"(67, 97, 98)",1
"(102, 113, 115)",2
"(126, 160, 150)",3
"(126, 161, 149)",3
"(113, 142, 135)",4
"(130, 169, 158)",5
"(125, 128, 131)",5
"(194, 204, 201)",3
"(162, 184, 178)",1
"(78, 77, 74)",1
"(192, 194, 198)",1
"(131, 124, 128)",1
"(150, 143, 147)",2
"(163, 177, 174)",14
"(127, 130, 129)",1
"(143, 145, 147)",10
"(131, 133, 135)",2
"(173, 176, 176)",14
"(71, 97, 98)",2
"(58, 79, 81)",2
"(117, 133, 130)",2
"(84, 115, 111)",2
"(160, 175, 166)",4
"(184, 197, 189)",55
"(162, 167, 166)",40
"(158, 168, 164)",24
"(147, 160, 157)",5
"(127, 142, 139)",12
"(127, 143, 140)",7
"(117, 125, 132)",3
"(115, 121, 131)",1
"(92, 104, 107)",1
"(11, 5, 4)",1
"(129, 116, 130)",1
"(112, 102, 118)",1
"(176, 182, 187)",1
"(178, 182, 187)",1
"(165, 163, 172)",2
"(144, 154, 153)",21
"(101, 105, 114)",1
"(134, 138, 148)",1
"(142, 160, 164)",1
"(134, 128, 145)",1
"(92, 90, 97)",2
"(101, 136, 137)",1
"(105, 139, 137)",1
"(120, 157, 143)",5
"(121, 123, 127)",5
"(155, 175, 170)",2
"(13, 12, 3)",1
"(48, 46, 42)",1
"(185, 196, 189)",88
"(161, 166, 163)",13
"(141, 131, 136)",2
"(178, 173, 177)",2
"(145, 160, 155)",12
"(142, 150, 151)",6
"(134, 142, 139)",3
"(72, 70, 67)",1
"(96, 98, 103)",4
"(99, 107, 112)",1
"(66, 92, 96)",2
"(102, 127, 126)",1
"(162, 155, 161)",1
"(183, 196, 187)",51
"(165, 179, 174)",19
"(154, 164, 159)",10
"(153, 160, 156)",17
"(124, 138, 136)",4
"(113, 119, 125)",3
"(114, 119, 126)",2
"(145, 154, 157)",8
"(97, 96, 98)",2
"(118, 111, 125)",2
"(155, 153, 163)",1
"(152, 160, 157)",19
"(140, 156, 151)",5
"(86, 87, 99)",1
"(64, 61, 74)",1
"(107, 111, 119)",1
"(38, 52, 57)",3
"(41, 63, 66)",2
"(111, 152, 148)",1
"(46, 62, 67)",1
"(67, 106, 106)",1
"(125, 163, 149)",3
"(115, 153, 143)",1
"(190, 192, 190)",1
"(119, 117, 122)",3
"(148, 142, 145)",3
"(120, 103, 111)",1
"(143, 158, 153)",6
"(153, 165, 159)",10
"(110, 105, 107)",1
"(59, 57, 52)",2
"(128, 148, 143)",1
"(130, 152, 150)",5
"(125, 147, 149)",3
"(121, 117, 124)",1
"(168, 174, 173)",21
"(152, 143, 148)",2
"(191, 202, 195)",3
"(151, 161, 159)",18
"(155, 171, 167)",9
"(113, 119, 126)",1
"(101, 102, 111)",1
"(130, 134, 148)",1
"(13, 20, 24)",1
"(67, 93, 95)",1
"(49, 60, 73)",1
"(94, 99, 107)",1
"(89, 86, 86)",1
"(122, 122, 133)",1
"(170, 169, 180)",1
"(135, 131, 143)",1
"(158, 157, 165)",1
"(159, 164, 160)",27
"(129, 129, 133)",3
"(135, 151, 146)",3
"(93, 96, 105)",1
"(137, 137, 145)",3
"(141, 138, 154)",1
"(157, 154, 169)",1
"(35, 56, 60)",1
"(48, 73, 75)",1
"(111, 153, 147)",1
"(55, 91, 93)",1
"(47, 61, 60)",1
"(116, 148, 140)",7
"(117, 156, 146)",5
"(186, 187, 185)",5
"(184, 198, 192)",20
"(186, 196, 191)",44
"(170, 168, 169)",12
"(140, 128, 132)",2
"(174, 175, 174)",25
"(128, 132, 132)",1
"(151, 158, 157)",17
"(153, 171, 166)",1
"(82, 80, 80)",1
"(68, 69, 64)",1
"(91, 111, 112)",2
"(87, 127, 127)",1
"(103, 112, 115)",1
"(129, 150, 147)",2
"(123, 135, 131)",1
"(29, 37, 33)",1
"(77, 110, 111)",2
"(132, 151, 147)",2
"(165, 178, 175)",19
"(134, 131, 137)",3
"(142, 142, 146)",6
"(158, 150, 157)",1
"(167, 175, 172)",42
"(174, 186, 180)",29
"(163, 174, 168)",19
"(164, 175, 170)",15
"(134, 147, 146)",11
"(128, 139, 140)",6
"(124, 133, 137)",4
"(106, 112, 116)",1
"(125, 128, 140)",1
"(129, 136, 148)",1
"(121, 136, 135)",4
"(119, 135, 132)",2
"(103, 115, 121)",1
"(72, 92, 91)",1
"(65, 90, 94)",1
"(113, 127, 133)",1
"(81, 82, 87)",2
"(167, 166, 178)",1
"(139, 137, 143)",2
"(158, 163, 167)",3
"(171, 174, 179)",1
"(172, 180, 174)",9
"(181, 186, 195)",1
"(147, 151, 157)",4
"(137, 151, 148)",8
"(132, 138, 143)",2
"(112, 118, 121)",2
"(83, 84, 92)",2
"(113, 116, 122)",1
"(145, 161, 159)",7
"(163, 164, 171)",1
"(43, 63, 71)",1
"(37, 58, 63)",1
"(59, 85, 89)",1
"(117, 161, 158)",1
"(57, 75, 75)",2
"(7, 15, 14)",2
"(49, 78, 77)",1
"(77, 81, 81)",2
"(169, 189, 186)",3
"(84, 101, 100)",2
"(26, 30, 23)",1
"(98, 99, 98)",1
"(188, 191, 188)",2
"(168, 164, 164)",1
"(188, 204, 197)",5
"(152, 169, 164)",2
"(121, 120, 127)",1
"(148, 162, 157)",14
"(131, 137, 138)",4
"(137, 142, 140)",1
"(46, 45, 37)",1
"(36, 34, 25)",2
"(42, 46, 58)",1
"(54, 43, 52)",1
"(95, 103, 103)",1
"(149, 167, 160)",2
"(77, 104, 104)",1
"(157, 172, 170)",9
"(159, 154, 164)",1
"(143, 131, 146)",1
"(189, 201, 194)",11
"(176, 193, 184)",1
"(154, 160, 161)",7
"(160, 169, 163)",5
"(160, 170, 164)",10
"(167, 178, 172)",19
"(165, 175, 168)",9
"(161, 172, 165)",14
"(162, 175, 168)",20
"(160, 167, 165)",31
"(173, 187, 179)",1
"(134, 149, 146)",13
"(106, 112, 118)",4
"(115, 122, 128)",1
"(116, 129, 132)",1
"(112, 121, 126)",1
"(59, 69, 70)",2
"(61, 52, 63)",2
"(20, 26, 20)",2
"(50, 57, 67)",1
"(81, 98, 96)",1
"(56, 78, 81)",1
"(69, 93, 94)",2
"(120, 141, 145)",1
"(183, 186, 192)",1
"(33, 50, 58)",1
"(136, 179, 175)",1
"(35, 49, 58)",1
"(50, 68, 68)",1
"(127, 158, 152)",14
"(124, 154, 149)",11
"(179, 176, 176)",1
"(119, 142, 146)",1
"(181, 179, 180)",5
"(185, 186, 186)",6
"(63, 64, 62)",2
"(166, 181, 182)",2
"(143, 155, 152)",6
"(137, 144, 145)",2
"(63, 63, 58)",3
"(88, 103, 108)",1
"(102, 109, 111)",1
"(129, 151, 148)",2
"(129, 139, 137)",4
"(162, 156, 163)",1
"(143, 131, 144)",1
"(158, 166, 163)",37
"(135, 151, 148)",10
"(114, 131, 130)",3
"(82, 92, 93)",1
"(73, 102, 98)",1
"(97, 121, 123)",2
"(101, 116, 119)",1
"(190, 200, 205)",1
"(87, 89, 92)",2
"(103, 102, 113)",1
"(145, 144, 156)",2
"(171, 170, 177)",4
"(166, 175, 169)",8
"(110, 110, 113)",2
"(134, 144, 145)",6
"(127, 133, 137)",2
"(156, 157, 164)",1
"(122, 126, 132)",1
"(118, 124, 129)",1
"(157, 159, 165)",1
"(126, 123, 133)",3
"(43, 58, 65)",2
"(30, 48, 54)",1
"(106, 145, 142)",1
"(8, 15, 14)",1
"(79, 85, 93)",1
"(34, 48, 56)",1
"(49, 76, 74)",1
"(179, 176, 177)",3
"(119, 166, 160)",1
"(52, 61, 59)",2
"(178, 184, 177)",121
"(174, 188, 180)",4
"(180, 186, 183)",41
"(148, 155, 157)",8
"(146, 153, 151)",20
"(138, 152, 149)",7
"(164, 168, 168)",8
"(137, 146, 148)",6
"(95, 110, 116)",1
"(124, 146, 143)",1
"(128, 149, 144)",1
"(130, 151, 149)",5
"(87, 102, 101)",1
"(90, 114, 117)",1
"(162, 182, 177)",2
"(142, 148, 149)",4
"(136, 138, 141)",5
"(167, 162, 169)",2
"(130, 122, 131)",1
"(138, 128, 139)",1
"(173, 167, 173)",2
"(189, 189, 191)",1
"(183, 200, 193)",8
"(155, 169, 161)",4
"(151, 158, 156)",24
"(130, 147, 143)",2
"(98, 101, 110)",1
"(119, 133, 132)",2
"(67, 75, 73)",1
"(44, 60, 58)",1
"(32, 23, 32)",1
"(69, 59, 73)",1
"(115, 125, 133)",2
"(86, 93, 102)",1
"(128, 132, 138)",2
"(149, 150, 161)",1
"(154, 153, 162)",1
"(24, 20, 11)",1
"(127, 125, 136)",3
"(55, 54, 48)",1
"(3, 10, 11)",1
"(48, 73, 73)",1
"(115, 156, 145)",3
"(163, 163, 162)",10
"(166, 188, 183)",2
"(127, 158, 159)",1
"(112, 132, 136)",1
"(177, 187, 179)",124
"(152, 162, 162)",16
"(142, 151, 149)",7
"(133, 146, 143)",6
"(151, 155, 154)",53
"(61, 59, 56)",1
"(59, 58, 53)",3
"(100, 109, 111)",2
"(70, 99, 99)",1
"(95, 109, 115)",1
"(123, 145, 142)",2
"(125, 146, 143)",1
"(26, 37, 37)",1
"(80, 119, 118)",1
"(66, 95, 99)",1
"(123, 145, 146)",1
"(162, 182, 175)",1
"(164, 183, 177)",8
"(142, 132, 141)",2
"(167, 159, 165)",1
"(190, 190, 192)",2
"(154, 162, 159)",28
"(128, 147, 145)",7
"(118, 126, 133)",1
"(118, 130, 132)",3
"(116, 123, 128)",3
"(113, 116, 123)",1
"(127, 132, 141)",1
"(147, 157, 155)",13
"(110, 121, 122)",4
"(83, 120, 118)",1
"(68, 90, 92)",1
"(195, 196, 206)",1
"(172, 176, 183)",1
"(94, 101, 107)",1
"(148, 154, 159)",3
"(81, 83, 91)",1
"(105, 103, 112)",1
"(138, 139, 152)",1
"(123, 123, 132)",1
"(146, 144, 153)",2
"(131, 136, 136)",1
"(174, 187, 192)",1
"(103, 107, 112)",2
"(168, 173, 174)",7
"(31, 50, 57)",1
"(43, 66, 72)",1
"(14, 24, 27)",1
"(14, 26, 26)",1
"(45, 61, 64)",3
"(49, 72, 72)",1
"(40, 53, 53)",2
"(68, 79, 79)",1
"(79, 91, 91)",2
"(97, 112, 109)",1
"(62, 55, 51)",1
"(150, 149, 150)",9
"(125, 130, 132)",2
"(169, 186, 187)",1
"(149, 158, 158)",11
"(147, 162, 158)",4
"(108, 112, 114)",1
"(105, 114, 118)",1
"(129, 150, 148)",4
"(58, 77, 77)",2
"(30, 41, 42)",2
"(163, 182, 176)",4
"(116, 107, 115)",1
"(134, 126, 133)",3
"(184, 186, 187)",1
"(187, 206, 199)",2
"(187, 205, 199)",10
"(165, 181, 176)",15
"(159, 172, 167)",12
"(128, 146, 144)",8
"(114, 128, 129)",3
"(121, 127, 133)",2
"(133, 144, 145)",7
"(82, 119, 117)",1
"(51, 68, 70)",3
"(36, 52, 59)",1
"(98, 110, 121)",1
"(168, 174, 182)",1
"(179, 178, 184)",1
"(94, 99, 109)",1
"(125, 129, 139)",1
"(166, 171, 173)",3
"(158, 156, 164)",1
"(99, 101, 109)",1
"(148, 150, 159)",1
"(144, 139, 149)",1
"(121, 122, 135)",1
"(164, 174, 182)",1
"(151, 168, 162)",6
"(136, 148, 150)",3
"(94, 97, 101)",1
"(111, 115, 121)",1
"(137, 144, 147)",13
"(159, 162, 166)",5
"(104, 101, 105)",3
"(92, 112, 122)",1
"(113, 155, 151)",1
"(116, 159, 155)",1
"(50, 72, 74)",1
"(50, 69, 68)",1
"(87, 80, 82)",2
"(124, 168, 155)",5
"(101, 119, 115)",1
"(69, 82, 76)",2
"(43, 48, 40)",1
"(85, 73, 71)",1
"(123, 122, 126)",2
"(106, 126, 128)",1
"(38, 41, 39)",1
"(142, 143, 143)",5
"(187, 193, 196)",1
"(113, 117, 123)",2
"(140, 149, 146)",9
"(185, 191, 189)",20
"(28, 20, 25)",1
"(110, 117, 122)",1
"(122, 144, 141)",2
"(126, 147, 145)",5
"(158, 156, 166)",2
"(63, 84, 87)",1
"(165, 181, 175)",13
"(144, 131, 142)",1
"(143, 135, 142)",3
"(183, 203, 196)",1
"(164, 177, 173)",25
"(166, 182, 177)",7
"(168, 182, 175)",8
"(171, 185, 177)",3
"(125, 134, 135)",5
"(122, 129, 132)",6
"(128, 145, 142)",2
"(116, 127, 129)",4
"(93, 98, 100)",2
"(23, 29, 24)",2
"(97, 115, 119)",2
"(110, 116, 129)",1
"(90, 91, 103)",1
"(102, 105, 120)",1
"(163, 168, 172)",7
"(135, 128, 136)",1
"(137, 130, 141)",1
"(169, 168, 177)",1
"(184, 185, 192)",1
"(155, 150, 160)",1
"(112, 114, 128)",1
"(186, 194, 190)",20
"(167, 181, 174)",8
"(157, 174, 167)",2
"(147, 155, 158)",13
"(83, 86, 90)",1
"(121, 127, 129)",1
"(134, 128, 143)",1
"(46, 50, 45)",1
"(38, 56, 66)",1
"(84, 102, 112)",1
"(111, 152, 150)",1
"(116, 162, 155)",1
"(132, 172, 176)",1
"(17, 29, 27)",1
"(42, 57, 57)",4
"(114, 154, 145)",2
"(119, 165, 154)",1
"(99, 122, 117)",1
"(66, 78, 74)",1
"(115, 120, 122)",1
"(156, 178, 177)",1
"(106, 113, 112)",1
"(104, 117, 122)",1
"(106, 115, 120)",2
"(123, 144, 142)",3
"(167, 171, 177)",1
"(32, 46, 49)",3
"(59, 83, 84)",1
"(95, 119, 118)",1
"(163, 177, 173)",12
"(164, 181, 177)",2
"(153, 149, 154)",2
"(162, 163, 166)",5
"(166, 155, 162)",1
"(175, 190, 182)",3
"(161, 169, 167)",15
"(168, 177, 172)",26
"(165, 174, 169)",30
"(145, 157, 153)",21
"(130, 145, 143)",6
"(131, 148, 146)",5
"(113, 123, 126)",3
"(122, 131, 134)",2
"(141, 150, 154)",1
"(148, 162, 161)",14
"(135, 153, 149)",1
"(125, 143, 139)",4
"(100, 110, 112)",1
"(24, 33, 29)",2
"(87, 100, 103)",1
"(92, 110, 114)",1
"(95, 116, 120)",2
"(106, 112, 123)",1
"(99, 105, 115)",1
"(157, 161, 169)",1
"(183, 200, 192)",3
"(149, 153, 156)",24
"(191, 194, 197)",1
"(198, 205, 208)",1
"(98, 94, 101)",2
"(87, 90, 96)",2
"(118, 125, 129)",1
"(177, 184, 180)",84
"(71, 74, 84)",2
"(129, 131, 137)",2
"(100, 105, 109)",1
"(35, 49, 56)",1
"(27, 44, 52)",1
"(45, 64, 73)",1
"(13, 25, 23)",1
"(27, 37, 47)",1
"(113, 141, 136)",18
"(76, 90, 87)",1
"(44, 49, 45)",1
"(76, 61, 66)",1
"(87, 97, 98)",2
"(158, 174, 178)",1
"(125, 127, 133)",1
"(45, 49, 41)",1
"(138, 144, 147)",7
"(157, 179, 177)",1
"(120, 126, 126)",2
"(122, 127, 129)",1
"(73, 95, 95)",3
"(102, 113, 117)",1
"(122, 143, 142)",4
"(61, 79, 79)",1
"(59, 84, 87)",1
"(114, 139, 139)",2
"(169, 183, 180)",17
"(167, 182, 176)",8
"(163, 182, 175)",3
"(148, 147, 149)",4
"(152, 146, 153)",3
"(131, 121, 129)",1
"(156, 157, 157)",18
"(186, 202, 194)",8
"(187, 202, 193)",6
"(187, 200, 192)",18
"(175, 193, 186)",8
"(163, 171, 169)",23
"(167, 183, 178)",15
"(173, 181, 178)",37
"(160, 171, 163)",14
