"(73, 118, 87)",1
"(64, 129, 86)",1
"(61, 140, 85)",1
"(60, 144, 84)",1
"(57, 132, 67)",1
"(62, 128, 64)",1
"(65, 125, 63)",1
"(63, 123, 61)",1
"(58, 124, 62)",1
"(44, 126, 60)",1
"(40, 127, 59)",1
"(45, 117, 53)",3
"(33, 110, 30)",1
"(47, 114, 35)",1
"(50, 111, 42)",1
"(50, 113, 56)",1
"(44, 103, 49)",1
"(85, 124, 57)",1
"(217, 222, 122)",1
"(220, 186, 52)",1
"(235, 178, 13)",1
"(219, 175, 18)",1
"(219, 181, 34)",1
"(217, 170, 20)",1
"(237, 168, 5)",1
"(248, 161, 0)",1
"(234, 181, 5)",1
"(235, 182, 4)",1
"(236, 183, 5)",1
"(236, 184, 4)",1
"(255, 178, 0)",1
"(254, 180, 7)",1
"(248, 180, 19)",1
"(242, 184, 25)",1
"(239, 187, 25)",1
"(238, 191, 15)",1
"(241, 192, 1)",1
"(246, 194, 0)",1
"(255, 201, 0)",1
"(247, 193, 0)",1
"(239, 189, 0)",1
"(234, 193, 15)",1
"(223, 192, 65)",1
"(26, 6, 0)",1
"(33, 21, 23)",1
"(1, 0, 34)",1
"(9, 10, 4)",1
"(7, 8, 3)",1
"(5, 6, 1)",1
"(17, 2, 9)",1
"(9, 5, 4)",1
"(0, 26, 3)",1
"(78, 130, 94)",1
"(46, 112, 66)",1
"(67, 140, 85)",1
"(57, 133, 71)",1
"(62, 134, 70)",1
"(63, 132, 67)",1
"(65, 130, 66)",1
"(63, 127, 66)",1
"(59, 127, 66)",1
"(53, 127, 66)",5
"(48, 128, 65)",1
"(44, 128, 66)",1
"(32, 119, 38)",1
"(41, 122, 43)",1
"(53, 117, 56)",1
"(53, 110, 57)",1
"(72, 116, 57)",1
"(157, 174, 96)",1
"(230, 213, 99)",1
"(211, 164, 16)",1
"(242, 180, 11)",1
"(232, 174, 4)",1
"(216, 172, 13)",1
"(220, 183, 33)",1
"(213, 163, 14)",1
"(241, 169, 9)",1
"(249, 158, 0)",1
"(255, 179, 1)",1
"(255, 181, 0)",1
"(250, 184, 0)",1
"(247, 186, 9)",1
"(244, 187, 20)",1
"(241, 188, 22)",1
"(243, 191, 11)",1
"(243, 195, 0)",1
"(245, 198, 0)",1
"(245, 204, 16)",1
"(216, 180, 57)",1
"(0, 3, 28)",1
"(5, 0, 5)",1
"(90, 138, 100)",1
"(61, 119, 71)",1
"(77, 142, 86)",1
"(65, 135, 73)",1
"(64, 134, 71)",1
"(63, 133, 70)",1
"(61, 133, 70)",1
"(59, 130, 70)",1
"(56, 130, 71)",16
"(54, 128, 69)",13
"(53, 128, 71)",1
"(54, 125, 65)",7
"(53, 124, 64)",9
"(42, 112, 49)",11
"(44, 114, 51)",2
"(31, 115, 30)",1
"(55, 137, 61)",1
"(30, 109, 44)",1
"(48, 117, 63)",1
"(55, 108, 54)",1
"(114, 141, 74)",1
"(224, 218, 124)",1
"(203, 168, 40)",1
"(234, 178, 23)",1
"(227, 166, 0)",1
"(222, 170, 0)",1
"(217, 173, 12)",1
"(212, 169, 15)",1
"(223, 169, 17)",1
"(238, 168, 12)",1
"(245, 161, 1)",1
"(231, 173, 14)",1
"(236, 181, 2)",1
"(239, 185, 1)",2
"(253, 183, 0)",1
"(253, 184, 0)",1
"(251, 188, 0)",1
"(248, 187, 8)",2
"(247, 186, 18)",1
"(245, 190, 12)",1
"(242, 195, 0)",1
"(237, 198, 0)",1
"(230, 199, 0)",1
"(218, 190, 44)",1
"(14, 2, 26)",1
"(1, 1, 3)",2
"(4, 4, 6)",1
"(5, 5, 7)",1
"(3, 0, 7)",1
"(7, 33, 6)",1
"(63, 103, 66)",1
"(91, 145, 96)",1
"(60, 125, 69)",2
"(75, 149, 88)",1
"(55, 133, 71)",2
"(59, 134, 75)",11
"(58, 129, 71)",1
"(59, 126, 72)",1
"(64, 129, 75)",1
"(54, 128, 67)",4
"(52, 126, 65)",6
"(51, 125, 64)",5
"(49, 123, 62)",2
"(49, 123, 60)",4
"(48, 122, 59)",3
"(46, 120, 57)",5
"(45, 120, 55)",2
"(44, 119, 54)",3
"(47, 125, 41)",1
"(43, 126, 70)",1
"(45, 117, 67)",1
"(66, 111, 52)",1
"(196, 204, 121)",1
"(211, 184, 71)",1
"(222, 170, 32)",1
"(226, 168, 9)",1
"(223, 170, 4)",1
"(220, 173, 7)",1
"(217, 174, 10)",1
"(222, 172, 13)",1
"(228, 169, 13)",1
"(234, 167, 14)",1
"(239, 165, 14)",1
"(242, 188, 2)",4
"(244, 187, 0)",2
"(255, 203, 1)",1
"(246, 184, 0)",1
"(247, 183, 0)",1
"(254, 194, 2)",1
"(250, 196, 2)",1
"(234, 191, 1)",1
"(225, 193, 22)",1
"(229, 205, 71)",1
"(21, 4, 0)",1
"(13, 4, 9)",1
"(0, 1, 10)",1
"(2, 1, 9)",1
"(8, 4, 3)",1
"(2, 25, 0)",1
"(71, 111, 74)",1
"(86, 144, 96)",1
"(49, 122, 67)",1
"(68, 149, 90)",1
"(58, 142, 82)",1
"(52, 130, 72)",1
"(66, 135, 80)",1
"(76, 139, 86)",1
"(55, 129, 70)",8
"(53, 127, 68)",9
"(47, 121, 58)",2
"(49, 119, 57)",4
"(48, 118, 56)",10
"(47, 117, 55)",2
"(51, 123, 41)",1
"(41, 122, 53)",1
"(44, 129, 74)",1
"(50, 118, 67)",1
"(131, 164, 95)",1
"(196, 184, 84)",1
"(233, 184, 55)",1
"(220, 159, 8)",1
"(227, 168, 12)",1
"(218, 172, 14)",1
"(217, 175, 15)",1
"(221, 174, 10)",1
"(227, 172, 7)",1
"(232, 170, 9)",1
"(232, 169, 16)",1
"(241, 187, 1)",1
"(243, 189, 3)",1
"(231, 181, 0)",1
"(247, 187, 1)",1
"(251, 185, 1)",1
"(255, 196, 0)",1
"(250, 191, 0)",2
"(231, 184, 0)",1
"(241, 202, 36)",1
"(220, 191, 87)",1
"(12, 3, 0)",1
"(5, 5, 0)",1
"(11, 16, 9)",1
"(3, 0, 24)",1
"(0, 7, 13)",1
"(12, 1, 5)",1
"(0, 26, 0)",1
"(88, 136, 98)",1
"(66, 132, 86)",1
"(66, 143, 89)",1
"(59, 140, 84)",1
"(60, 137, 81)",1
"(68, 137, 83)",1
"(57, 117, 65)",1
"(77, 131, 81)",1
"(59, 132, 76)",4
"(58, 131, 75)",4
"(57, 131, 72)",8
"(51, 122, 62)",8
"(50, 121, 61)",8
"(55, 123, 46)",1
"(55, 130, 63)",1
"(46, 121, 65)",1
"(79, 137, 76)",1
"(186, 204, 118)",1
"(199, 170, 50)",1
"(242, 180, 33)",2
"(225, 157, 0)",1
"(217, 174, 20)",1
"(216, 176, 19)",1
"(223, 174, 11)",1
"(233, 172, 3)",1
"(235, 170, 4)",1
"(231, 172, 16)",1
"(224, 174, 27)",1
"(236, 178, 8)",4
"(237, 180, 5)",2
"(237, 180, 3)",1
"(244, 188, 3)",7
"(243, 207, 0)",1
"(255, 203, 19)",1
"(251, 192, 4)",1
"(242, 184, 0)",1
"(250, 196, 0)",1
"(231, 187, 0)",1
"(223, 189, 65)",1
"(33, 9, 0)",1
"(18, 17, 35)",1
"(5, 19, 0)",1
"(6, 4, 9)",1
"(4, 0, 23)",1
"(3, 1, 4)",2
"(17, 7, 6)",1
"(14, 14, 6)",1
"(0, 21, 0)",1
"(85, 139, 103)",1
"(63, 128, 85)",1
"(71, 143, 95)",1
"(62, 135, 82)",1
"(66, 135, 81)",1
"(92, 155, 102)",1
"(67, 125, 74)",1
"(62, 135, 79)",1
"(61, 134, 78)",1
"(60, 133, 77)",2
"(57, 130, 74)",2
"(52, 123, 63)",2
"(60, 125, 57)",1
"(67, 133, 69)",1
"(57, 118, 51)",1
"(136, 173, 93)",1
"(201, 199, 90)",1
"(214, 171, 32)",1
"(238, 170, 11)",1
"(240, 168, 4)",1
"(220, 175, 24)",1
"(220, 175, 22)",1
"(228, 175, 11)",1
"(235, 173, 2)",1
"(236, 174, 3)",1
"(223, 178, 23)",1
"(236, 178, 6)",1
"(240, 184, 0)",2
"(245, 189, 4)",5
"(235, 191, 4)",1
"(236, 190, 0)",1
"(246, 198, 0)",1
"(234, 190, 21)",1
"(232, 192, 71)",1
"(31, 2, 0)",1
"(9, 3, 13)",1
"(0, 2, 16)",1
"(0, 7, 3)",2
"(2, 1, 0)",1
"(4, 8, 7)",1
"(16, 5, 9)",1
"(8, 15, 8)",1
"(96, 145, 113)",1
"(77, 135, 95)",1
"(82, 145, 98)",1
"(74, 141, 88)",1
"(64, 133, 78)",1
"(71, 139, 82)",1
"(63, 136, 81)",2
"(62, 135, 80)",1
"(61, 134, 79)",1
"(69, 125, 62)",1
"(102, 139, 61)",1
"(191, 200, 95)",1
"(204, 180, 46)",1
"(227, 173, 15)",1
"(232, 164, 0)",1
"(245, 176, 10)",1
"(232, 172, 13)",1
"(228, 175, 21)",2
"(237, 175, 6)",2
"(237, 177, 5)",1
"(231, 179, 8)",1
"(225, 181, 14)",1
"(237, 179, 7)",2
"(238, 181, 6)",3
"(245, 189, 6)",2
"(232, 181, 40)",1
"(249, 203, 30)",1
"(225, 187, 0)",1
"(241, 207, 0)",1
"(218, 180, 79)",1
"(26, 16, 4)",1
"(0, 1, 14)",1
"(10, 11, 29)",1
"(7, 8, 0)",1
"(8, 9, 11)",1
"(0, 8, 5)",1
"(86, 127, 95)",1
"(79, 134, 92)",1
"(81, 148, 95)",1
"(54, 129, 70)",1
"(65, 147, 83)",1
"(65, 140, 84)",4
"(64, 139, 83)",3
"(63, 138, 82)",2
"(62, 137, 81)",1
"(61, 136, 80)",1
"(60, 135, 78)",7
"(59, 134, 77)",3
"(58, 133, 74)",10
"(57, 132, 73)",2
"(56, 131, 72)",2
"(58, 125, 82)",1
"(79, 125, 63)",1
"(161, 176, 81)",1
"(218, 199, 70)",1
"(222, 176, 20)",1
"(233, 171, 0)",1
"(235, 169, 0)",1
"(241, 174, 5)",1
"(238, 173, 11)",1
"(238, 174, 16)",1
"(237, 175, 14)",1
"(233, 182, 3)",1
"(232, 184, 0)",1
"(246, 190, 7)",6
"(244, 187, 48)",1
"(233, 184, 21)",1
"(241, 203, 18)",1
"(220, 192, 20)",1
"(175, 150, 32)",1
"(35, 12, 0)",1
"(11, 0, 5)",1
"(21, 23, 0)",1
"(7, 11, 0)",1
"(9, 6, 37)",1
"(12, 7, 1)",1
"(1, 6, 10)",1
"(13, 13, 21)",1
"(77, 125, 87)",1
"(69, 138, 84)",1
"(81, 165, 103)",1
"(53, 145, 78)",1
"(68, 142, 89)",1
"(68, 143, 87)",2
"(67, 142, 86)",2
"(66, 141, 85)",2
"(62, 137, 80)",5
"(61, 136, 79)",10
"(60, 135, 76)",2
"(61, 131, 97)",1
"(114, 153, 90)",1
"(199, 195, 87)",1
"(226, 182, 31)",1
"(240, 177, 2)",1
"(240, 174, 0)",1
"(239, 176, 0)",1
"(242, 173, 7)",1
"(248, 172, 9)",1
"(246, 172, 11)",1
"(240, 174, 15)",1
"(234, 179, 16)",1
"(232, 182, 9)",1
"(235, 184, 0)",1
"(244, 188, 7)",1
"(202, 159, 29)",1
"(138, 107, 16)",1
"(108, 89, 33)",1
"(58, 49, 20)",1
"(47, 45, 32)",1
"(15, 14, 10)",1
"(2, 8, 0)",2
"(2, 10, 0)",1
"(0, 6, 6)",1
"(0, 3, 8)",2
"(4, 1, 10)",1
"(27, 30, 23)",1
"(49, 68, 48)",1
"(18, 62, 26)",1
"(24, 93, 39)",1
"(24, 113, 49)",1
"(48, 148, 76)",1
"(70, 144, 91)",2
"(69, 143, 90)",1
"(64, 139, 82)",3
"(63, 138, 81)",1
"(63, 138, 79)",1
"(62, 137, 78)",3
"(68, 138, 110)",1
"(151, 186, 122)",1
"(209, 192, 76)",1
"(227, 169, 7)",1
"(244, 172, 0)",1
"(250, 182, 0)",1
"(239, 180, 2)",1
"(241, 179, 10)",1
"(246, 173, 6)",1
"(252, 171, 4)",1
"(251, 172, 9)",1
"(241, 175, 16)",1
"(231, 184, 10)",1
"(238, 185, 0)",1
"(242, 185, 0)",1
"(240, 183, 5)",1
"(241, 185, 4)",1
"(245, 190, 1)",2
"(246, 190, 5)",1
"(246, 190, 9)",1
"(243, 187, 0)",1
"(137, 84, 0)",1
"(46, 0, 0)",1
"(39, 4, 0)",1
"(18, 21, 0)",1
"(1, 11, 0)",1
"(14, 4, 31)",1
"(7, 0, 14)",2
"(16, 7, 0)",1
"(4, 9, 0)",1
"(17, 17, 17)",1
"(68, 109, 79)",1
"(80, 125, 94)",1
"(88, 137, 105)",1
"(81, 139, 101)",1
"(72, 137, 95)",1
"(70, 143, 97)",1
"(68, 148, 97)",1
"(61, 148, 93)",1
"(57, 147, 86)",1
"(61, 149, 88)",1
"(61, 147, 84)",1
"(58, 140, 76)",1
"(61, 140, 75)",1
"(69, 144, 79)",1
"(69, 139, 76)",1
"(61, 130, 67)",1
"(89, 126, 72)",1
"(85, 128, 75)",1
"(78, 130, 82)",1
"(70, 133, 88)",1
"(61, 136, 93)",1
"(56, 139, 97)",1
"(50, 142, 95)",1
"(49, 143, 91)",1
"(45, 139, 77)",1
"(66, 158, 85)",1
"(46, 135, 51)",1
"(52, 139, 45)",1
"(66, 151, 48)",1
"(61, 144, 36)",1
"(66, 148, 37)",1
"(60, 143, 29)",1
"(198, 153, 10)",1
"(222, 176, 31)",1
"(235, 188, 40)",1
"(229, 178, 27)",1
"(244, 181, 16)",1
"(242, 175, 8)",1
"(242, 174, 5)",1
"(247, 176, 6)",1
"(249, 179, 6)",1
"(248, 180, 7)",1
"(245, 179, 7)",1
"(242, 179, 6)",1
"(243, 181, 10)",1
"(245, 183, 12)",1
"(223, 185, 24)",1
"(230, 189, 19)",1
"(234, 193, 5)",1
"(250, 193, 0)",1
"(253, 192, 0)",1
"(248, 184, 0)",2
"(253, 187, 13)",1
"(252, 188, 30)",1
"(242, 183, 31)",1
"(240, 185, 33)",1
"(241, 193, 35)",1
"(221, 178, 13)",1
"(187, 149, 0)",1
"(30, 69, 42)",1
"(81, 124, 94)",1
"(90, 139, 107)",1
"(80, 138, 100)",1
"(75, 142, 99)",1
"(69, 142, 96)",1
"(56, 136, 83)",1
"(57, 140, 84)",1
"(59, 144, 85)",1
"(64, 148, 88)",2
"(67, 149, 87)",1
"(65, 143, 81)",1
"(64, 140, 76)",1
"(71, 143, 80)",1
"(78, 148, 85)",1
"(80, 135, 77)",1
"(77, 136, 78)",1
"(74, 137, 84)",1
"(69, 139, 89)",1
"(64, 140, 94)",1
"(61, 139, 97)",1
"(58, 140, 100)",1
"(56, 141, 100)",1
"(57, 139, 99)",1
"(63, 144, 101)",1
"(63, 140, 94)",1
"(59, 135, 88)",1
"(69, 141, 91)",1
"(70, 140, 88)",1
"(67, 137, 83)",1
"(83, 152, 98)",1
"(214, 174, 17)",1
"(228, 185, 28)",1
"(234, 190, 31)",1
"(230, 177, 9)",1
"(239, 183, 12)",1
"(243, 183, 7)",1
"(239, 177, 0)",1
"(242, 180, 0)",1
"(246, 182, 0)",1
"(245, 184, 0)",1
"(242, 182, 0)",1
"(241, 183, 0)",1
"(242, 186, 3)",1
"(248, 202, 5)",1
"(236, 185, 0)",1
"(254, 196, 9)",1
"(255, 194, 5)",1
"(237, 195, 21)",1
"(251, 210, 66)",1
"(202, 165, 50)",1
"(105, 68, 0)",1
"(0, 23, 0)",1
"(39, 78, 51)",1
"(76, 123, 91)",1
"(82, 136, 100)",1
"(78, 140, 99)",1
"(80, 149, 104)",1
"(78, 152, 103)",1
"(67, 144, 90)",2
"(64, 143, 86)",1
"(69, 149, 90)",1
"(69, 147, 89)",1
"(62, 140, 80)",1
"(65, 141, 79)",1
"(72, 148, 86)",1
"(66, 147, 88)",1
"(66, 147, 89)",1
"(66, 145, 88)",1
"(66, 142, 93)",2
"(68, 141, 96)",1
"(68, 140, 102)",1
"(71, 142, 108)",1
"(64, 133, 104)",1
"(79, 147, 122)",1
"(73, 136, 115)",1
"(72, 134, 113)",1
"(79, 136, 117)",1
"(78, 133, 114)",1
"(118, 171, 153)",1
"(229, 191, 18)",1
"(231, 191, 16)",1
"(229, 184, 5)",1
"(239, 188, 1)",2
"(240, 186, 0)",1
"(239, 182, 0)",1
"(245, 188, 0)",2
"(239, 185, 0)",1
"(237, 187, 2)",2
"(239, 189, 4)",1
"(248, 185, 0)",1
"(250, 185, 0)",1
"(251, 183, 12)",1
"(244, 176, 13)",1
"(242, 183, 3)",1
"(251, 199, 2)",1
"(245, 204, 0)",1
"(235, 201, 0)",1
"(206, 184, 23)",1
"(112, 90, 0)",1
"(37, 15, 0)",1
"(1, 33, 10)",1
"(47, 86, 59)",1
"(77, 124, 92)",1
"(81, 135, 99)",1
"(76, 137, 96)",1
"(73, 138, 95)",1
"(76, 145, 98)",1
"(77, 151, 100)",1
"(74, 148, 95)",1
"(65, 142, 86)",2
"(70, 147, 91)",1
"(51, 155, 104)",1
"(54, 154, 100)",1
"(58, 151, 94)",1
"(64, 150, 89)",1
"(68, 146, 84)",2
"(73, 145, 82)",1
"(73, 143, 81)",1
"(73, 142, 85)",1
"(77, 146, 92)",1
"(69, 137, 88)",1
"(81, 147, 101)",1
"(82, 144, 97)",1
"(80, 134, 85)",1
"(86, 134, 84)",1
"(109, 149, 96)",1
"(155, 193, 136)",1
"(233, 192, 12)",1
"(229, 187, 7)",1
"(228, 183, 2)",1
"(231, 185, 3)",1
"(239, 187, 5)",1
"(238, 188, 7)",1
"(237, 192, 15)",1
"(255, 185, 2)",1
"(255, 186, 6)",1
"(255, 190, 10)",1
"(253, 194, 14)",1
"(245, 194, 15)",1
"(221, 188, 21)",1
"(213, 189, 39)",1
"(134, 118, 0)",1
"(41, 30, 0)",1
"(11, 3, 0)",1
"(5, 0, 35)",1
"(5, 15, 4)",1
"(3, 32, 10)",1
"(45, 81, 55)",1
"(90, 135, 104)",1
"(83, 135, 99)",1
"(65, 130, 87)",1
"(69, 138, 93)",1
"(76, 150, 101)",1
"(74, 150, 101)",1
"(66, 144, 92)",1
"(44, 155, 112)",1
"(48, 154, 106)",1
"(55, 152, 98)",1
"(64, 150, 87)",1
"(70, 147, 77)",1
"(74, 146, 73)",1
"(74, 146, 72)",1
"(72, 145, 74)",1
"(72, 147, 78)",1
"(73, 148, 79)",1
"(71, 141, 69)",1
"(86, 147, 69)",1
"(90, 139, 50)",1
"(103, 135, 36)",1
"(155, 174, 66)",1
"(189, 202, 88)",1
"(235, 183, 22)",1
"(235, 180, 17)",1
"(241, 184, 17)",1
"(243, 185, 15)",1
"(243, 183, 9)",1
"(244, 183, 6)",1
"(246, 186, 4)",1
"(240, 190, 5)",1
"(241, 193, 9)",1
"(239, 193, 9)",2
"(255, 177, 15)",1
"(255, 183, 14)",1
"(251, 182, 3)",1
"(241, 188, 0)",1
"(244, 199, 18)",1
"(230, 192, 33)",1
"(205, 175, 45)",1
"(147, 120, 29)",1
"(46, 25, 0)",1
"(17, 8, 3)",1
"(11, 10, 15)",1
"(34, 70, 44)",1
"(81, 126, 97)",1
"(93, 147, 113)",1
"(82, 142, 104)",1
"(73, 138, 98)",1
"(73, 141, 100)",1
"(73, 144, 100)",1
"(49, 152, 105)",1
"(53, 151, 100)",1
"(60, 149, 93)",1
"(73, 146, 77)",1
"(74, 145, 77)",1
"(71, 146, 81)",1
"(67, 147, 86)",1
"(62, 145, 89)",1
"(68, 151, 95)",1
"(63, 137, 74)",1
"(87, 143, 68)",1
"(105, 139, 45)",1
"(136, 144, 32)",1
"(201, 188, 60)",1
"(220, 194, 57)",1
"(244, 177, 36)",1
"(245, 178, 35)",1
"(249, 181, 34)",1
"(250, 183, 30)",1
"(250, 182, 23)",1
"(248, 179, 13)",1
"(249, 182, 7)",1
"(252, 186, 4)",1
"(249, 186, 0)",1
"(247, 187, 0)",1
"(245, 192, 0)",1
"(245, 195, 0)",1
"(239, 195, 0)",1
"(244, 188, 15)",1
"(245, 191, 20)",1
"(244, 193, 24)",1
"(238, 194, 35)",1
"(228, 190, 47)",1
"(191, 156, 38)",1
"(115, 85, 0)",1
"(43, 18, 0)",1
"(22, 6, 7)",1
"(14, 3, 19)",1
"(8, 15, 7)",1
"(0, 36, 11)",1
"(39, 85, 57)",1
"(73, 126, 96)",1
"(84, 141, 108)",1
"(80, 140, 106)",1
"(64, 143, 96)",1
"(73, 142, 87)",1
"(77, 141, 81)",1
"(80, 141, 82)",1
"(78, 143, 87)",1
"(71, 144, 98)",1
"(62, 147, 108)",1
"(55, 146, 115)",1
"(56, 145, 113)",1
"(66, 143, 101)",1
"(86, 137, 78)",1
"(120, 138, 54)",1
"(182, 166, 53)",1
"(234, 190, 55)",1
"(253, 185, 16)",1
"(255, 186, 13)",1
"(254, 184, 8)",1
"(252, 183, 2)",1
"(253, 185, 0)",1
"(254, 187, 0)",1
"(252, 186, 0)",1
"(252, 189, 0)",1
"(248, 192, 0)",1
"(246, 195, 0)",1
"(247, 197, 0)",1
"(243, 198, 0)",1
"(235, 192, 0)",1
"(224, 199, 8)",1
"(227, 201, 28)",1
"(208, 181, 40)",1
"(152, 124, 24)",1
"(78, 49, 0)",1
"(18, 1, 11)",1
"(16, 2, 15)",1
"(4, 0, 3)",1
"(5, 0, 3)",1
"(10, 1, 4)",1
"(9, 51, 29)",1
"(41, 85, 62)",1
"(80, 134, 98)",2
"(83, 133, 95)",1
"(88, 133, 90)",1
"(91, 135, 86)",1
"(89, 135, 86)",1
"(83, 139, 94)",1
"(75, 143, 106)",1
"(63, 146, 116)",1
"(54, 147, 120)",1
"(47, 141, 107)",1
"(75, 153, 105)",1
"(86, 137, 62)",1
"(132, 144, 36)",1
"(217, 190, 49)",1
"(253, 192, 24)",1
"(255, 177, 0)",1
"(250, 192, 0)",1
"(251, 194, 0)",1
"(252, 194, 0)",1
"(245, 191, 7)",1
"(243, 190, 14)",1
"(242, 191, 22)",1
"(240, 193, 29)",1
"(236, 190, 32)",1
"(229, 184, 29)",1
"(225, 180, 27)",1
"(131, 128, 0)",1
"(72, 67, 0)",1
"(17, 11, 0)",1
"(15, 2, 0)",1
"(11, 0, 21)",1
"(1, 0, 27)",1
"(9, 3, 0)",1
"(0, 27, 10)",1
"(35, 59, 35)",1
"(66, 90, 58)",1
"(83, 111, 73)",1
"(87, 125, 86)",1
"(71, 143, 106)",1
"(65, 150, 111)",1
"(65, 151, 102)",1
"(62, 135, 66)",1
"(97, 145, 45)",1
"(173, 187, 50)",1
"(223, 200, 26)",1
"(239, 203, 0)",2
"(239, 202, 0)",1
"(238, 199, 0)",1
"(238, 197, 0)",1
"(237, 195, 0)",1
"(234, 189, 25)",1
"(233, 189, 41)",1
"(229, 184, 55)",1
"(220, 177, 65)",1
"(201, 157, 62)",1
"(165, 123, 41)",1
"(117, 74, 5)",1
"(65, 24, 0)",1
"(7, 6, 0)",1
"(6, 5, 0)",1
"(0, 5, 6)",1
"(1, 9, 0)",1
"(9, 25, 0)",1
"(17, 47, 19)",1
"(19, 65, 37)",1
"(21, 80, 50)",1
"(38, 100, 63)",1
"(54, 111, 56)",1
"(101, 138, 58)",1
"(175, 184, 75)",1
"(217, 198, 57)",1
"(253, 192, 13)",1
"(217, 194, 28)",1
"(217, 194, 30)",1
"(216, 192, 34)",1
"(208, 182, 33)",1
"(191, 165, 26)",1
"(170, 142, 17)",1
"(148, 120, 10)",1
"(134, 105, 11)",1
"(94, 65, 0)",1
"(74, 46, 0)",1
"(46, 18, 0)",1
"(0, 8, 9)",1
"(0, 14, 16)",1
"(0, 9, 7)",1
"(14, 14, 0)",1
"(22, 4, 0)",1
"(19, 3, 0)",1
"(20, 5, 0)",1
"(21, 6, 0)",1
"(18, 4, 0)",1
"(12, 1, 0)",3
"(6, 0, 39)",1
"(4, 0, 34)",1
"(9, 0, 10)",1
"(0, 1, 30)",1
"(0, 0, 32)",2
"(29, 1, 16)",1
"(6, 0, 40)",1
"(2, 0, 36)",1
"(8, 0, 12)",1
"(6, 0, 16)",1
"(3, 0, 18)",2
"(0, 3, 20)",1
"(5, 2, 13)",1
"(2, 1, 17)",1
"(0, 0, 20)",1
"(0, 0, 17)",1
"(4, 0, 13)",1
"(0, 2, 24)",1
"(0, 4, 23)",1
"(0, 6, 21)",1
"(0, 11, 20)",1
"(0, 6, 14)",1
"(0, 14, 13)",1
"(2, 2, 10)",2
"(8, 6, 9)",1
"(10, 6, 5)",1
"(9, 2, 0)",1
"(0, 1, 13)",1
"(5, 0, 0)",1
"(7, 9, 0)",1
"(10, 12, 1)",1
"(4, 3, 1)",1
"(8, 1, 0)",1
